intento: 84 tiempo: 0.013 [0.0557843322529449 0.00887292755818314 0.0110623981854171 0.011382101189584 0.0102848547179173 0.0105247728258822;0.00887292755818314 0.0456627053685748 0.00771590247195672 0.00748582843144573 0.0101521958450957 0.00970526853965991;0.0110623981854171 0.00771590247195672 0.0511092583299126 0.0110618981008712 0.00891491677943206 0.00823055497937641;0.011382101189584 0.00748582843144573 0.0110618981008712 0.0487349796579237 0.00904428331135478 0.00817603916030697;0.0102848547179173 0.0101521958450957 0.00891491677943206 0.00904428331135478 0.0461415612833693 0.00733625279286148;0.0105247728258822 0.00970526853965991 0.00823055497937641 0.00817603916030697 0.00733625279286148 0.0532008139654011]
intento: 86 tiempo: 0.013 [0.0464581834804566 0.00976521960852495 0.00811919632695948 0.0105557105557853 0.00717765929902366 0.00831793024722586;0.00976521960852495 0.0462350164021607 0.00698915186532413 0.0112964045050212 0.00537902787953956 0.00877240123183474;0.00811919632695948 0.00698915186532413 0.0435671750783213 0.00686912738564225 0.00449824994941964 0.0055471987925522;0.0105557105557853 0.0112964045050212 0.00686912738564225 0.0513619276577941 0.0108969695137221 0.00970223249748588;0.00717765929902366 0.00537902787953956 0.00449824994941964 0.0108969695137221 0.0468227358791797 0.00733194014343114;0.00831793024722586 0.00877240123183474 0.0055471987925522 0.00970223249748588 0.00733194014343114 0.0470660513756129]
intento: 88 tiempo: 0.013 [0.0407707826269993 0.00743086512316874 0.0073377119226671 0.00618779517070378 0.0085854707931634 0.00717558820420929;0.00743086512316874 0.0413420295069304 0.00791112485764095 0.00993453022195644 0.00659920902068045 0.00836020733427104;0.0073377119226671 0.00791112485764095 0.0411348372119531 0.00855319319457321 0.00766737261622636 0.008052410820958;0.00618779517070378 0.00993453022195644 0.00855319319457321 0.0440363521180967 0.00884851729081046 0.00826980808935706;0.0085854707931634 0.00659920902068045 0.00766737261622636 0.00884851729081046 0.041687231882567 0.00836437950246824;0.00717558820420929 0.00836020733427104 0.008052410820958 0.00826980808935706 0.00836437950246824 0.0398876760152796]
intento: 90 tiempo: 0.014 [0.0387043316650603 0.0066398450798895 0.00538385153507157 0.00829585083954151 0.00893353659185674 0.00691386380564716;0.0066398450798895 0.0409309085506504 0.00534966520521764 0.00738940775776765 0.00659284527580958 0.00692951281698506;0.00538385153507157 0.00534966520521764 0.0383919646770259 0.0064547113540191 0.00783149938888087 0.00494436018625843;0.00829585083954151 0.00738940775776765 0.0064547113540191 0.0407454856073623 0.0089449131264806 0.00659580277397797;0.00893353659185674 0.00659284527580958 0.00783149938888087 0.0089449131264806 0.0441429417166526 0.00786971049420115;0.00691386380564716 0.00692951281698506 0.00494436018625843 0.00659580277397797 0.00786971049420115 0.0403755045898153]
intento: 92 tiempo: 0.013 [0.0471857785093297 0.00748538942798875 0.00871660063148159 0.0113366814609931 0.00760929112268749 0.00772812690617748;0.00748538942798875 0.042831366485347 0.00865318309448682 0.00847618847584079 0.0072747927909571 0.00868638695374474;0.00871660063148159 0.00865318309448682 0.0484620644929052 0.00931885303682888 0.00979805404619264 0.0117907815902701;0.0113366814609931 0.00847618847584079 0.00931885303682888 0.0468329143573244 0.00808036389465372 0.0086208080182547;0.00760929112268749 0.0072747927909571 0.00979805404619264 0.00808036389465372 0.0442970862314214 0.00604043389000364;0.00772812690617748 0.00868638695374474 0.0117907815902701 0.0086208080182547 0.00604043389000364 0.0460891638805792]
intento: 94 tiempo: 0.013 [0.0430536629138167 0.00923993602106236 0.0069371230324258 0.00734503284082695 0.00902744556007789 0.00820365258565377;0.00923993602106236 0.0419632292882924 0.00664381172742739 0.00539224416092014 0.008723652724812 0.00788649573500232;0.0069371230324258 0.00664381172742739 0.0398555176609936 0.00623125862394418 0.00600789211198143 0.00576846945600938;0.00734503284082695 0.00539224416092014 0.00623125862394418 0.0379849875098831 0.00533172584717359 0.00611727959935495;0.00902744556007789 0.008723652724812 0.00600789211198143 0.00533172584717359 0.0399275666485897 0.0065338537745604;0.00820365258565377 0.00788649573500232 0.00576846945600938 0.00611727959935495 0.0065338537745604 0.0384161539288988]
intento: 96 tiempo: 0.012 [0.0403111974705904 0.00653275987491158 0.00648341731119098 0.00751660516430535 0.00562000598350134 0.00906190255861459;0.00653275987491158 0.0478045795457304 0.00871385090384329 0.0112691058986418 0.00563863539394506 0.0093630146627564;0.00648341731119098 0.00871385090384329 0.0438747938286382 0.0111216605115703 0.00667994089515281 0.00817416142233597;0.00751660516430535 0.0112691058986418 0.0111216605115703 0.0433619113884599 0.00562523928597253 0.0109405186157353;0.00562000598350134 0.00563863539394506 0.00667994089515281 0.00562523928597253 0.0390951228302418 0.00594335123946685;0.00906190255861459 0.0093630146627564 0.00817416142233597 0.0109405186157353 0.00594335123946685 0.0473796668746038]
intento: 98 tiempo: 0.013 [0.0445444118721289 0.0101500437281761 0.00914866428384922 0.00921805620753418 0.00787682787236071 0.00967124806135666;0.0101500437281761 0.0444412645615201 0.00773069401719882 0.00834273354717786 0.00849763278708263 0.00880780257474939;0.00914866428384922 0.00773069401719882 0.0444871070700191 0.0075558353360945 0.00742970753534281 0.00705451324301073;0.00921805620753418 0.00834273354717786 0.0075558353360945 0.0447325407967959 0.00637533661362332 0.00867740511706932;0.00787682787236071 0.00849763278708263 0.00742970753534281 0.00637533661362332 0.0429848711749428 0.00857725519618447;0.00967124806135666 0.00880780257474939 0.00705451324301073 0.00867740511706932 0.00857725519618447 0.046628100513056]
intento: 100 tiempo: 0.013 [0.0396732511144319 0.00566352588249883 0.00785494961793871 0.00551332337758481 0.00840513862716635 0.00656948909715621;0.00566352588249883 0.0411767104878941 0.00665122394849733 0.00589027830433976 0.0094379750391171 0.00826093061211472;0.00785494961793871 0.00665122394849733 0.0417881899479539 0.00611795725767014 0.00844229922985391 0.00662407579786977;0.00551332337758481 0.00589027830433976 0.00611795725767014 0.0420468756462763 0.00875229221036313 0.0073925589601447;0.00840513862716635 0.0094379750391171 0.00844229922985391 0.00875229221036313 0.0448738118050984 0.008628458503827;0.00656948909715621 0.00826093061211472 0.00662407579786977 0.0073925589601447 0.008628458503827 0.0412135076397299]
intento: 102 tiempo: 0.012 [0.0541376804950086 0.0118758478657918 0.0139782588257874 0.0107673475364295 0.0119319367405268 0.0102974811477225;0.0118758478657918 0.0617603353556525 0.013311878242608 0.00994843007192288 0.0162112619758544 0.0114656817832635;0.0139782588257874 0.013311878242608 0.0611955527478554 0.0089767727808502 0.0107438657873613 0.0156989503543209;0.0107673475364295 0.00994843007192288 0.0089767727808502 0.0514735409165982 0.00796942169115867 0.00901664191772991;0.0119319367405268 0.0162112619758544 0.0107438657873613 0.00796942169115867 0.0567287285381681 0.00936685421259821;0.0102974811477225 0.0114656817832635 0.0156989503543209 0.00901664191772991 0.00936685421259821 0.0601250159728042]
intento: 104 tiempo: 0.012 [0.0518135775890898 0.010806420396495 0.00935801872562966 0.0106201207912145 0.00849956823430194 0.0116847986688069;0.010806420396495 0.061028622317177 0.012266308495333 0.0126546857551548 0.010166424704428 0.0151965865977354;0.00935801872562966 0.012266308495333 0.0603163565575207 0.0142248914749513 0.00712342473223429 0.0106122196085482;0.0106201207912145 0.0126546857551548 0.0142248914749513 0.0602610908826169 0.0147320503548737 0.0153861829377318;0.00849956823430194 0.010166424704428 0.00712342473223429 0.0147320503548737 0.0558220604114805 0.0133791837804636;0.0116847986688069 0.0151965865977354 0.0106122196085482 0.0153861829377318 0.0133791837804636 0.0567815999141143]
intento: 106 tiempo: 0.013 [0.0392708213591013 0.00658436600668986 0.00857703299461681 0.00699391616308709 0.00724528970888845 0.00536429351921458;0.00658436600668986 0.0394321565725668 0.00758674134317606 0.00701055927886014 0.00835987206528345 0.00665790509480644;0.00857703299461681 0.00758674134317606 0.0460782767550044 0.00920719002050086 0.00929419710039614 0.00732040917136505;0.00699391616308709 0.00701055927886014 0.00920719002050086 0.0439389923308789 0.00757853336847142 0.00711925334626245;0.00724528970888845 0.00835987206528345 0.00929419710039614 0.00757853336847142 0.0423891292792421 0.00656448157755008;0.00536429351921458 0.00665790509480644 0.00732040917136505 0.00711925334626245 0.00656448157755008 0.0401983419285442]
intento: 108 tiempo: 0.013 [0.0466556196454608 0.0109351849876207 0.00831659458827744 0.00824552822859893 0.00805663498445272 0.00932518280763106;0.0109351849876207 0.0395568226961052 0.00588535359948025 0.00777696710523272 0.00690417992619013 0.00692869005132403;0.00831659458827744 0.00588535359948025 0.0399292022121665 0.00742634278544147 0.0074731619347286 0.00631261216920698;0.00824552822859893 0.00777696710523272 0.00742634278544147 0.0387912223211803 0.0053244893040545 0.00589475077673783;0.00805663498445272 0.00690417992619013 0.0074731619347286 0.0053244893040545 0.04198738682732 0.00703526983535157;0.00932518280763106 0.00692869005132403 0.00631261216920698 0.00589475077673783 0.00703526983535157 0.0428258272239746]
intento: 110 tiempo: 0.015 [0.0436278701306051 0.0073852099832083 0.00708662388930648 0.00985418870742405 0.0090089646854157 0.00699066056613823;0.0073852099832083 0.045560092092128 0.0107282974198929 0.00834581612728571 0.00885425682580812 0.00867190196505593;0.00708662388930648 0.0107282974198929 0.0439856091131726 0.00912034725303164 0.00904340201134453 0.00870860778726004;0.00985418870742405 0.00834581612728571 0.00912034725303164 0.0454359368827452 0.00885540159380574 0.00795772825212483;0.0090089646854157 0.00885425682580812 0.00904340201134453 0.00885540159380574 0.0480342709799467 0.00734894326291528;0.00699066056613823 0.00867190196505593 0.00870860778726004 0.00795772825212483 0.00734894326291528 0.0447145043854812]
intento: 112 tiempo: 0.013 [0.0448882308781327 0.00932641512276139 0.00794667294218076 0.00897829955984406 0.00829651365550542 0.00771147237644897;0.00932641512276139 0.041402015570559 0.00595736774925934 0.00749387192792788 0.00848387267521364 0.00814232234234871;0.00794667294218076 0.00595736774925934 0.0398400367923064 0.00617506911078853 0.00812227058224969 0.00619748206102605;0.00897829955984406 0.00749387192792788 0.00617506911078853 0.0427893833080649 0.00929943614846362 0.00718165374367564;0.00829651365550542 0.00848387267521364 0.00812227058224969 0.00929943614846362 0.0413176601379265 0.00576964501376386;0.00771147237644897 0.00814232234234871 0.00619748206102605 0.00718165374367564 0.00576964501376386 0.0431149084896925]
intento: 114 tiempo: 0.013 [0.0410957523950319 0.0073236749572421 0.00743656663162608 0.0100090159510932 0.00786628416929008 0.00751867594133967;0.0073236749572421 0.042365185416078 0.00696122089853629 0.00755507966103845 0.00712990323211505 0.00538817006880665;0.00743656663162608 0.00696122089853629 0.0435462715321102 0.00965345426685518 0.00917719452459497 0.00696256102566987;0.0100090159510932 0.00755507966103845 0.00965345426685518 0.0449779609395028 0.00947647150387302 0.00705849396664715;0.00786628416929008 0.00712990323211505 0.00917719452459497 0.00947647150387302 0.0425571828340908 0.00618335782323338;0.00751867594133967 0.00538817006880665 0.00696256102566987 0.00705849396664715 0.00618335782323338 0.0387548610783788]
intento: 116 tiempo: 0.013 [0.0403334298839538 0.00604699869984176 0.00723394331750014 0.00817672974253376 0.00777533052646715 0.00764242364927135;0.00604699869984176 0.0416238053223542 0.0085691488996021 0.00862363779924016 0.00707774608955667 0.00683109551736932;0.00723394331750014 0.0085691488996021 0.0401943518447857 0.00718320003244218 0.00642391879750139 0.00674512015449226;0.00817672974253376 0.00862363779924016 0.00718320003244218 0.0420368420550283 0.00609147796502543 0.00520401197601904;0.00777533052646715 0.00707774608955667 0.00642391879750139 0.00609147796502543 0.038428654089126 0.0063239305541912;0.00764242364927135 0.00683109551736932 0.00674512015449226 0.00520401197601904 0.0063239305541912 0.0418851670335477]
intento: 118 tiempo: 0.013 [0.0405583243324172 0.00871506024893825 0.00847253469198378 0.00686049776241054 0.00802170588743584 0.00646066722941947;0.00871506024893825 0.0397732871377336 0.00692350244810272 0.00784116702590224 0.00949945494014369 0.00785947324426919;0.00847253469198378 0.00692350244810272 0.0394714492395231 0.0068095554348573 0.00688013771894114 0.00757909299001428;0.00686049776241054 0.00784116702590224 0.0068095554348573 0.0408292881161597 0.00833029800861877 0.00817214560880656;0.00802170588743584 0.00949945494014369 0.00688013771894114 0.00833029800861877 0.0447176859790464 0.0079423013606262;0.00646066722941947 0.00785947324426919 0.00757909299001428 0.00817214560880656 0.0079423013606262 0.0389138578312233]
intento: 120 tiempo: 0.012 [0.0435101618784009 0.00670414795542178 0.00862614343381211 0.00708690362775359 0.00805597519067839 0.00613863053318005;0.00670414795542178 0.0381377214532457 0.00659527244491983 0.00573616533686771 0.00573811234355891 0.00788970114691279;0.00862614343381211 0.00659527244491983 0.0394933283729839 0.00736922215398798 0.00563847616796682 0.00789304582882855;0.00708690362775359 0.00573616533686771 0.00736922215398798 0.0409616266307783 0.007779817326474 0.0071725703330833;0.00805597519067839 0.00573811234355891 0.00563847616796682 0.007779817326474 0.0415491202624319 0.00918678500742476;0.00613863053318005 0.00788970114691279 0.00789304582882855 0.0071725703330833 0.00918678500742476 0.0434247265398646]
intento: 122 tiempo: 0.012 [0.0541390717299795 0.00759094133188431 0.0100001656081419 0.0111957142551209 0.0108651014528516 0.00968004369089988;0.00759094133188431 0.0529905189677769 0.0103760405797643 0.00902468763084186 0.00488523069543645 0.00800089341202767;0.0100001656081419 0.0103760405797643 0.0516809656969678 0.0135059424035456 0.00800462726457489 0.00868352409514275;0.0111957142551209 0.00902468763084186 0.0135059424035456 0.0533843885634727 0.0118617509828742 0.0109413160514057;0.0108651014528516 0.00488523069543645 0.00800462726457489 0.0118617509828742 0.0481400703186329 0.00833549400101778;0.00968004369089988 0.00800089341202767 0.00868352409514275 0.0109413160514057 0.00833549400101778 0.0531350112488961]
intento: 124 tiempo: 0.013 [0.0402989293314272 0.00716800276400709 0.00775576801958275 0.00784027798837414 0.00907873530757136 0.00521521670586678;0.00716800276400709 0.0375138120269433 0.0051218418748368 0.0060765822166517 0.00706242184658689 0.00509636759290975;0.00775576801958275 0.0051218418748368 0.041717778130128 0.00742030450988771 0.00753646654583348 0.00717675136660043;0.00784027798837414 0.0060765822166517 0.00742030450988771 0.0418171272873166 0.00703125916841017 0.00609981658592145;0.00907873530757136 0.00706242184658689 0.00753646654583348 0.00703125916841017 0.0413027772107511 0.00684081260034417;0.00521521670586678 0.00509636759290975 0.00717675136660043 0.00609981658592145 0.00684081260034417 0.0378980794342279]
intento: 126 tiempo: 0.013 [0.0469505565720545 0.00698191671931733 0.00842919274441477 0.00862629835702693 0.00893701382631464 0.0108139409659275;0.00698191671931733 0.0425767700995059 0.00544149051822686 0.00684636881480103 0.00792153439628814 0.00938222912122959;0.00842919274441477 0.00544149051822686 0.0441470956699106 0.00643668516370819 0.00870798826129595 0.00709643710838417;0.00862629835702693 0.00684636881480103 0.00643668516370819 0.0426073085014997 0.00877767115885553 0.00854357347835055;0.00893701382631464 0.00792153439628814 0.00870798826129595 0.00877767115885553 0.0472276130372787 0.00987880219233817;0.0108139409659275 0.00938222912122959 0.00709643710838417 0.00854357347835055 0.00987880219233817 0.0450804026763185]
intento: 128 tiempo: 0.013 [0.0399575921347926 0.00702808620705372 0.00750502058829757 0.00768926978707727 0.00730130400260857 0.00500876030941618;0.00702808620705372 0.0393892911678945 0.00850324755445699 0.00664671024356604 0.00645779743659092 0.00465417262694386;0.00750502058829757 0.00850324755445699 0.0380028321708847 0.00689549747273393 0.00866663563075569 0.0057033761928643;0.00768926978707727 0.00664671024356604 0.00689549747273393 0.0398317670413767 0.00641362021941739 0.0064399413305943;0.00730130400260857 0.00645779743659092 0.00866663563075569 0.00641362021941739 0.0398940656030735 0.00613075134481233;0.00500876030941618 0.00465417262694386 0.0057033761928643 0.0064399413305943 0.00613075134481233 0.0385003043479358]
intento: 130 tiempo: 0.013 [0.0463524903179285 0.0065377863763517 0.00653502331696783 0.00887198861308613 0.00689191213824681 0.00856097531375503;0.0065377863763517 0.0439613183241363 0.0061510025008481 0.00825810724605442 0.00766016307094891 0.00874919149185974;0.00653502331696783 0.0061510025008481 0.0398895378788962 0.00740414104157287 0.007820869586538 0.00638103863342886;0.00887198861308613 0.00825810724605442 0.00740414104157287 0.0431800329204725 0.0098907835885289 0.00823204635346999;0.00689191213824681 0.00766016307094891 0.007820869586538 0.0098907835885289 0.0429601599424142 0.00916734415763334;0.00856097531375503 0.00874919149185974 0.00638103863342886 0.00823204635346999 0.00916734415763334 0.0415317259764912]
intento: 132 tiempo: 0.012 [0.0375786847440968 0.00707233445457436 0.00730590781784638 0.00554786498705764 0.00524147736341342 0.0070161123289582;0.00707233445457436 0.0379926247251332 0.00770559931526953 0.00519843760479999 0.00718739778795085 0.00640362705622976;0.00730590781784638 0.00770559931526953 0.0397381522334481 0.00684740401903076 0.00673571579642258 0.00573524863164457;0.00554786498705764 0.00519843760479999 0.00684740401903076 0.0376143502982172 0.00615823047538852 0.00650249560332579;0.00524147736341342 0.00718739778795085 0.00673571579642258 0.00615823047538852 0.0394759471773849 0.00541875708675846;0.0070161123289582 0.00640362705622976 0.00573524863164457 0.00650249560332579 0.00541875708675846 0.0383913778346011]
intento: 134 tiempo: 0.013 [0.0448865845882735 0.00956715552504039 0.0097052554199829 0.00755309592303349 0.00740967010427883 0.00965418290666164;0.00956715552504039 0.0428388132160734 0.0102249158123567 0.00626717221239652 0.00565051002086957 0.00730853824695518;0.0097052554199829 0.0102249158123567 0.0456620831184516 0.00860514014521174 0.00752626567688077 0.00734692903474655;0.00755309592303349 0.00626717221239652 0.00860514014521174 0.0449056137806532 0.00582820986994373 0.00865059306994093;0.00740967010427883 0.00565051002086957 0.00752626567688077 0.00582820986994373 0.0439167767506036 0.00724555400011985;0.00965418290666164 0.00730853824695518 0.00734692903474655 0.00865059306994093 0.00724555400011985 0.0417965896545824]
intento: 136 tiempo: 0.013 [0.0448790288674091 0.00829303679745793 0.00773721179185639 0.00650677145579215 0.0103924032125444 0.00845049319004591;0.00829303679745793 0.0435840018326622 0.00769180790413835 0.00869532905702578 0.00746314645360977 0.00561870934083961;0.00773721179185639 0.00769180790413835 0.0412326029007445 0.00536697951506155 0.00663332603794404 0.00619898206060742;0.00650677145579215 0.00869532905702578 0.00536697951506155 0.0430781123370172 0.00740720068314783 0.00716594776366943;0.0103924032125444 0.00746314645360977 0.00663332603794404 0.00740720068314783 0.0440553105625642 0.00613905083350228;0.00845049319004591 0.00561870934083961 0.00619898206060742 0.00716594776366943 0.00613905083350228 0.0401533937000263]
intento: 138 tiempo: 0.013 [0.0417432730791926 0.00720041629472272 0.00809509428914672 0.00900563729213507 0.00768479273385233 0.00655402543723366;0.00720041629472272 0.042974312782696 0.00640641617376636 0.00756386406987245 0.00628414402820182 0.00605508544464627;0.00809509428914672 0.00640641617376636 0.0413368999308711 0.00869502117225276 0.0074726267777973 0.00628304128772513;0.00900563729213507 0.00756386406987245 0.00869502117225276 0.0457088545856799 0.00897834190238643 0.00782213028448751;0.00768479273385233 0.00628414402820182 0.0074726267777973 0.00897834190238643 0.0406143087678976 0.00594389264053772;0.00655402543723366 0.00605508544464627 0.00628304128772513 0.00782213028448751 0.00594389264053772 0.0398915434785983]
intento: 140 tiempo: 0.015 [0.0409478552496618 0.00742616140277084 0.00639295183303285 0.0080719017689746 0.00724787378848014 0.00589360658024822;0.00742616140277084 0.0369896600868622 0.0075887299348573 0.00658801447356939 0.00632010641124935 0.00527794058330789;0.00639295183303285 0.0075887299348573 0.0398165153548006 0.00679043882402256 0.00634900352534472 0.00492611083072675;0.0080719017689746 0.00658801447356939 0.00679043882402256 0.0405716932084697 0.00746027044939499 0.00781076308640253;0.00724787378848014 0.00632010641124935 0.00634900352534472 0.00746027044939499 0.0384884743796448 0.00544751809257912;0.00589360658024822 0.00527794058330789 0.00492611083072675 0.00781076308640253 0.00544751809257912 0.0375556986534649]
intento: 142 tiempo: 0.012 [0.0470479917610222 0.00956697744242466 0.00979737898513119 0.0102844549896631 0.00699302331677787 0.0106179548338133;0.00956697744242466 0.0472427584614345 0.00851340439820022 0.00830550025527098 0.00803256661782197 0.00671691690822586;0.00979737898513119 0.00851340439820022 0.051276622943153 0.0100020558965542 0.00977272541095224 0.0104645885700058;0.0102844549896631 0.00830550025527098 0.0100020558965542 0.0513356212084813 0.00635987512056304 0.00869355079138532;0.00699302331677787 0.00803256661782197 0.00977272541095224 0.00635987512056304 0.0506536470438805 0.0100621210090999;0.0106179548338133 0.00671691690822586 0.0104645885700058 0.00869355079138532 0.0100621210090999 0.0509454706688979]
intento: 144 tiempo: 0.013 [0.041230819088534 0.00734210142826152 0.00971059247966939 0.00812234389947965 0.00845653246872584 0.0058125874985579;0.00734210142826152 0.0374475553919838 0.00771022677892651 0.00502567684056457 0.00533457505940789 0.00631494092315866;0.00971059247966939 0.00771022677892651 0.042098067576476 0.00968513330010004 0.0071902737403039 0.00658082115866323;0.00812234389947965 0.00502567684056457 0.00968513330010004 0.040524165184592 0.00777288590340871 0.00563581939594454;0.00845653246872584 0.00533457505940789 0.0071902737403039 0.00777288590340871 0.0403735902564986 0.00497077749398446;0.0058125874985579 0.00631494092315866 0.00658082115866323 0.00563581939594454 0.00497077749398446 0.0387664517967415]
intento: 146 tiempo: 0.012 [0.039737909141731 0.00781721781464034 0.00698927858216316 0.00771296843497255 0.00707125514929378 0.00830422153156857;0.00781721781464034 0.0387893025614601 0.00655995871720624 0.00784035080756247 0.00768155472315033 0.00714984907221297;0.00698927858216316 0.00655995871720624 0.0383446453200946 0.00501571330825186 0.00578979942677859 0.00515993567466453;0.00771296843497255 0.00784035080756247 0.00501571330825186 0.0402913921204755 0.00854554773183751 0.00570755876505673;0.00707125514929378 0.00768155472315033 0.00578979942677859 0.00854554773183751 0.038892762413016 0.00724740602244071;0.00830422153156857 0.00714984907221297 0.00515993567466453 0.00570755876505673 0.00724740602244071 0.0402149924768211]
intento: 148 tiempo: 0.013 [0.056896324644504 0.01564997917746 0.00813767384981737 0.00952967481114741 0.0109651432683631 0.00921140604525979;0.01564997917746 0.0546888016938004 0.00969158154685716 0.010646552286393 0.0112981782731085 0.0118553523498574;0.00813767384981737 0.00969158154685716 0.0521775189593775 0.00677104866199883 0.00689084371900974 0.00890006212110512;0.00952967481114741 0.010646552286393 0.00677104866199883 0.0522381462820125 0.00685887964777368 0.00863926866056476;0.0109651432683631 0.0112981782731085 0.00689084371900974 0.00685887964777368 0.0539406844971693 0.013108533911225;0.00921140604525979 0.0118553523498574 0.00890006212110512 0.00863926866056476 0.013108533911225 0.0576426356787741]
intento: 150 tiempo: 0.013 [0.0404127014337725 0.00348416681977836 0.00543769282479906 0.00872791288974269 0.00730057526535002 0.00644433553614029;0.00348416681977836 0.0434442855742479 0.00456493382972931 0.00796077783479698 0.00618586511122383 0.00558043051911444;0.00543769282479906 0.00456493382972931 0.044698300303597 0.00797264910236747 0.00779794000630603 0.00905331788338891;0.00872791288974269 0.00796077783479698 0.00797264910236747 0.0425808293654829 0.00861730093415248 0.0101142501908837;0.00730057526535002 0.00618586511122383 0.00779794000630603 0.00861730093415248 0.044323594966566 0.00915997017804478;0.00644433553614029 0.00558043051911444 0.00905331788338891 0.0101142501908837 0.00915997017804478 0.0451183757338458]
intento: 152 tiempo: 0.013 [0.059281035415036 0.0120860861209431 0.0110791876124668 0.0131053517786385 0.0134856079834488 0.0145305557689307;0.0120860861209431 0.0533964411830636 0.009169939336693 0.00995772101513042 0.00919310512318435 0.0112623095176179;0.0110791876124668 0.009169939336693 0.0569237040724879 0.0134914504800661 0.0100049194290394 0.0161750267762082;0.0131053517786385 0.00995772101513042 0.0134914504800661 0.0563385732436303 0.0113344731918163 0.0128179590843003;0.0134856079834488 0.00919310512318435 0.0100049194290394 0.0113344731918163 0.0529340359411903 0.00852528494647824;0.0145305557689307 0.0112623095176179 0.0161750267762082 0.0128179590843003 0.00852528494647824 0.0580332836948488]
intento: 154 tiempo: 0.013 [0.0360360133560104 0.00588085985573932 0.00484442912297947 0.00613106300832916 0.00542014999503908 0.00746266014978992;0.00588085985573932 0.0357617275673829 0.00478677695543622 0.006795675385517 0.00481768575070116 0.00733698331545237;0.00484442912297947 0.00478677695543622 0.031996860515412 0.00443268977241157 0.00470265367201878 0.00619328458430885;0.00613106300832916 0.006795675385517 0.00443268977241157 0.0367575007873056 0.00516973738240015 0.00718819546922116;0.00542014999503908 0.00481768575070116 0.00470265367201878 0.00516973738240015 0.0323515261018182 0.00646535519303131;0.00746266014978992 0.00733698331545237 0.00619328458430885 0.00718819546922116 0.00646535519303131 0.0365100794329741]
intento: 156 tiempo: 0.013 [0.0459438643333884 0.00836449766414204 0.0088348043019232 0.0105549612503455 0.0105843198030174 0.00740812320297491;0.00836449766414204 0.0436485367464167 0.00773692008067859 0.00713194282146705 0.00737627078988163 0.00706334472923252;0.0088348043019232 0.00773692008067859 0.0449543715957046 0.00833974922966337 0.00846291090837799 0.00801748436529478;0.0105549612503455 0.00713194282146705 0.00833974922966337 0.0438359515423724 0.0074811673850384 0.00811680842596246;0.0105843198030174 0.00737627078988163 0.00846291090837799 0.0074811673850384 0.0477473976173844 0.00682409700590249;0.00740812320297491 0.00706334472923252 0.00801748436529478 0.00811680842596246 0.00682409700590249 0.0419294389856084]
intento: 158 tiempo: 0.013 [0.0451196931222416 0.0106661415436989 0.00771575097803787 0.00875754640733674 0.00828665788417367 0.00684304650772794;0.0106661415436989 0.045932216352138 0.00561160352483216 0.00556011356863743 0.00863706683438607 0.00791471533320906;0.00771575097803787 0.00561160352483216 0.0435591835899363 0.00899165568911993 0.0077969072078691 0.00794102166310483;0.00875754640733674 0.00556011356863743 0.00899165568911993 0.0431233962804075 0.00739246017725864 0.00625172489838816;0.00828665788417367 0.00863706683438607 0.0077969072078691 0.00739246017725864 0.0450789082729067 0.00533113090513998;0.00684304650772794 0.00791471533320906 0.00794102166310483 0.00625172489838816 0.00533113090513998 0.04316408692237]
intento: 160 tiempo: 0.013 [0.0425732724962726 0.00787505007028332 0.00634737168500126 0.00509272182262523 0.00617052700388525 0.00853360064279718;0.00787505007028332 0.0440748806370926 0.0109132725865997 0.00754499362361597 0.008155437525512 0.00832876294202175;0.00634737168500126 0.0109132725865997 0.0422517009348587 0.00940606296386293 0.00787998055455306 0.00757506417508801;0.00509272182262523 0.00754499362361597 0.00940606296386293 0.0406892061536091 0.0078890264657266 0.00875848433066488;0.00617052700388525 0.008155437525512 0.00787998055455306 0.0078890264657266 0.0415451477627756 0.00690521323824629;0.00853360064279718 0.00832876294202175 0.00757506417508801 0.00875848433066488 0.00690521323824629 0.0410086529584018]
intento: 162 tiempo: 0.013 [0.0414819060418505 0.0063937486267932 0.0087318763965255 0.00732305651840346 0.00837781607692729 0.00712065299335217;0.0063937486267932 0.0451405090477179 0.00724099814439411 0.00707288853910395 0.00847845932855302 0.00651416990973479;0.0087318763965255 0.00724099814439411 0.0424461931981628 0.00667580039427256 0.0101944670841885 0.00514138505743672;0.00732305651840346 0.00707288853910395 0.00667580039427256 0.0455318007321994 0.0104858806246907 0.00707887185041714;0.00837781607692729 0.00847845932855302 0.0101944670841885 0.0104858806246907 0.0486252081606992 0.00662190550126001;0.00712065299335217 0.00651416990973479 0.00514138505743672 0.00707887185041714 0.00662190550126001 0.0428408415839656]
intento: 164 tiempo: 0.013 [0.044029376868768 0.00708347566022931 0.00961193662441222 0.00638620730448546 0.00718097509770321 0.0084905076876825;0.00708347566022931 0.0416309857859319 0.00604779417690836 0.00588205997873899 0.00760972458410172 0.00696505556942319;0.00961193662441222 0.00604779417690836 0.0440563208258933 0.00540763751307172 0.00620797800983169 0.00568200659084934;0.00638620730448546 0.00588205997873899 0.00540763751307172 0.0402025734407153 0.0076463831818691 0.00755647786578602;0.00718097509770321 0.00760972458410172 0.00620797800983169 0.0076463831818691 0.0408348581694671 0.00746065897816336;0.0084905076876825 0.00696505556942319 0.00568200659084934 0.00755647786578602 0.00746065897816336 0.0403296815442422]
