intento: 36811 tiempo: 0.012 [0.19318052951171 0.126789008509654 0.147852987967528 0.182985252799779 0.137298235417312;0.126789008509654 0.27291660470255 0.202217838855618 0.214879414313102 0.185210306405763;0.147852987967528 0.202217838855618 0.309174263573743 0.244339018780519 0.197534675018214;0.182985252799779 0.214879414313102 0.244339018780519 0.419967965618389 0.231419092867521;0.137298235417312 0.185210306405763 0.197534675018214 0.231419092867521 0.283616299428188]
intento: 37146 tiempo: 0.014 [0.301584345397195 0.284461637858287 0.194736844786603 0.166631846043223 0.252548134859656;0.284461637858287 0.480475221445914 0.265226029141925 0.234080771238729 0.330704926037322;0.194736844786603 0.265226029141925 0.30076149584893 0.18076677548391 0.233806776194659;0.166631846043223 0.234080771238729 0.18076677548391 0.261767508579936 0.204451811031134;0.252548134859656 0.330704926037322 0.233806776194659 0.204451811031134 0.398107202214491]
intento: 38409 tiempo: 0.013 [0.310746923433484 0.222197119189479 0.294736831996501 0.160824389169025 0.151524010594961;0.222197119189479 0.304311390013151 0.281402113424553 0.173008621419268 0.15385505151803;0.294736831996501 0.281402113424553 0.488532421250168 0.226107058495638 0.204491909207589;0.160824389169025 0.173008621419268 0.226107058495638 0.237646530076539 0.118895952913188;0.151524010594961 0.15385505151803 0.204491909207589 0.118895952913188 0.189241901533696]
intento: 38734 tiempo: 0.017 [0.264142651569144 0.182533982072546 0.195584397334295 0.166839428828271 0.247588733210256;0.182533982072546 0.29802828889403 0.224960939410969 0.190534365407589 0.282394904432826;0.195584397334295 0.224960939410969 0.349105445255484 0.212396935817038 0.31498833911598;0.166839428828271 0.190534365407589 0.212396935817038 0.26677643346229 0.27021927501779;0.247588733210256 0.282394904432826 0.31498833911598 0.27021927501779 0.530171945173923]
intento: 38915 tiempo: 0.012 [0.171665267062194 0.0654134715778773 0.0809152535516399 0.105415522255283 0.0688922571882515;0.0654134715778773 0.168900067655289 0.0832282540953883 0.0935917247547121 0.0714860900814237;0.0809152535516399 0.0832282540953883 0.198656845363827 0.130287381743607 0.0916144388868431;0.105415522255283 0.0935917247547121 0.130287381743607 0.251252098308569 0.104970423379612;0.0688922571882515 0.0714860900814237 0.0916144388868431 0.104970423379612 0.160695978430509]
intento: 40069 tiempo: 0.014 [0.194851214912097 0.184901278443132 0.132654756854461 0.136479540484863 0.0906119856745482;0.184901278443132 0.464664652042875 0.222887487908164 0.238660808330929 0.163932069341774;0.132654756854461 0.222887487908164 0.239138014367493 0.169490747729656 0.0969177070096338;0.136479540484863 0.238660808330929 0.169490747729656 0.268400578051499 0.100683341300134;0.0906119856745482 0.163932069341774 0.0969177070096338 0.100683341300134 0.165710017432136]
intento: 40214 tiempo: 0.016 [0.362991064456631 0.257302836488398 0.198791413266864 0.221054984559096 0.272666267714252;0.257302836488398 0.381521838676048 0.200506419062728 0.248423336644986 0.295631130352248;0.198791413266864 0.200506419062728 0.240438542417977 0.172589673087419 0.213262477754094;0.221054984559096 0.248423336644986 0.172589673087419 0.303441919361572 0.257478238840617;0.272666267714252 0.295631130352248 0.213262477754094 0.257478238840617 0.424098077735587]
intento: 40277 tiempo: 0.014 [0.253423693841137 0.171445673943582 0.237870217124707 0.137694156432308 0.164739611485102;0.171445673943582 0.290522026609736 0.271702678665067 0.167845649879056 0.213462480418503;0.237870217124707 0.271702678665067 0.433369965195704 0.217595867951567 0.272197942839655;0.137694156432308 0.167845649879056 0.217595867951567 0.242378300106403 0.179006634846514;0.164739611485102 0.213462480418503 0.272197942839655 0.179006634846514 0.306319834987659]
intento: 40410 tiempo: 0.014 [0.4564468387128 0.300114176377314 0.345169647594589 0.536301183923651 0.160236723187347;0.300114176377314 0.373070284374769 0.311140150516973 0.486361793486036 0.173759602715531;0.345169647594589 0.311140150516973 0.423866867940657 0.531680918662713 0.171956010115509;0.536301183923651 0.486361793486036 0.531680918662713 0.96632983926838 0.285080387540104;0.160236723187347 0.173759602715531 0.171956010115509 0.285080387540104 0.189765165581334]
intento: 40629 tiempo: 0.016 [0.19554241771846 0.137424875366433 0.113986171468429 0.104269600871967 0.149735680971104;0.137424875366433 0.323531200009877 0.194606119217932 0.157642217136078 0.244840798873316;0.113986171468429 0.194606119217932 0.252107308336836 0.152496976923247 0.201614254424373;0.104269600871967 0.157642217136078 0.152496976923247 0.210022048205286 0.170846056116874;0.149735680971104 0.244840798873316 0.201614254424373 0.170846056116874 0.323997817357445]
intento: 40710 tiempo: 0.014 [0.215368406448461 0.0956639867424013 0.14994289292115 0.126609479661011 0.177597910431836;0.0956639867424013 0.178001283833614 0.115444666934562 0.111592685752528 0.148412281963282;0.14994289292115 0.115444666934562 0.289327077276821 0.173269898616945 0.251746221132699;0.126609479661011 0.111592685752528 0.173269898616945 0.236674912016299 0.209282174588101;0.177597910431836 0.148412281963282 0.251746221132699 0.209282174588101 0.390349633289586]
intento: 41350 tiempo: 0.014 [0.410819229325592 0.314583739592433 0.27721984485883 0.374761909273767 0.217130566146709;0.314583739592433 0.428075757635483 0.291402578635035 0.406834301084097 0.22319018562424;0.27721984485883 0.291402578635035 0.361787868074293 0.381372453771374 0.195056181692966;0.374761909273767 0.406834301084097 0.381372453771374 0.617717942182813 0.261727559912763;0.217130566146709 0.22319018562424 0.195056181692966 0.261727559912763 0.251953152079917]
intento: 41515 tiempo: 0.014 [0.316803572197155 0.171368533158761 0.222295677880271 0.195305224723229 0.188362679479345;0.171368533158761 0.238944959480332 0.177607426772028 0.150226304633575 0.131754444877252;0.222295677880271 0.177607426772028 0.311689622538268 0.178346482743266 0.165463578818988;0.195305224723229 0.150226304633575 0.178346482743266 0.246630927689808 0.144001311094756;0.188362679479345 0.131754444877252 0.165463578818988 0.144001311094756 0.259823725417343]
intento: 41647 tiempo: 0.014 [0.229932962839018 0.149930879762424 0.118963762427011 0.113544013587888 0.0847394681464473;0.149930879762424 0.252458646167612 0.117834204271561 0.134691764902394 0.0926550173461677;0.118963762427011 0.117834204271561 0.190897394258703 0.090224281768457 0.0711061689071043;0.113544013587888 0.134691764902394 0.090224281768457 0.203432525494295 0.0716664476790096;0.0847394681464473 0.0926550173461677 0.0711061689071043 0.0716664476790096 0.138957017729834]
intento: 43797 tiempo: 0.014 [0.376026821515248 0.20285220592216 0.213615900479587 0.23601959580561 0.26435635766265;0.20285220592216 0.24475604880486 0.143900056261032 0.1768737501165 0.204708675113208;0.213615900479587 0.143900056261032 0.245440899822573 0.174987519589607 0.17776172387209;0.23601959580561 0.1768737501165 0.174987519589607 0.343706020557351 0.235989661651191;0.26435635766265 0.204708675113208 0.17776172387209 0.235989661651191 0.356740956012876]
intento: 44019 tiempo: 0.012 [0.648250915442296 0.303321499821506 0.459921986822889 0.400574274545841 0.440611668852532;0.303321499821506 0.281832283973443 0.24430334562605 0.213023159815715 0.225105021163307;0.459921986822889 0.24430334562605 0.452763274617369 0.331043947572291 0.359624314568159;0.400574274545841 0.213023159815715 0.331043947572291 0.383298793461929 0.320625581651426;0.440611668852532 0.225105021163307 0.359624314568159 0.320625581651426 0.445203201673479]
intento: 44439 tiempo: 0.014 [0.161461117370301 0.113959381614308 0.0690883179814316 0.0825464526899068 0.0755358981973573;0.113959381614308 0.292859818688558 0.101720177876457 0.134104508305374 0.104041215917129;0.0690883179814316 0.101720177876457 0.156443350282059 0.0753353739878184 0.0570222322214555;0.0825464526899068 0.134104508305374 0.0753353739878184 0.183019761871515 0.0865437967854144;0.0755358981973573 0.104041215917129 0.0570222322214555 0.0865437967854144 0.160675024265545]
intento: 44465 tiempo: 0.014 [0.404258736664364 0.284117965123994 0.247759656606352 0.264846606253582 0.359797763002435;0.284117965123994 0.339134416793724 0.245156788380525 0.260209875626686 0.33429793592175;0.247759656606352 0.245156788380525 0.375386087266721 0.23661209733282 0.350175255265032;0.264846606253582 0.260209875626686 0.23661209733282 0.329895988478831 0.334783997176081;0.359797763002435 0.33429793592175 0.350175255265032 0.334783997176081 0.539861321204629]
intento: 44726 tiempo: 0.014 [0.296756951783442 0.162315029646498 0.113332009114709 0.203568750529437 0.227707916785533;0.162315029646498 0.220817604894625 0.0868000570177272 0.174067682910238 0.181507043357616;0.113332009114709 0.0868000570177272 0.154698967149614 0.103194539190817 0.127851108638349;0.203568750529437 0.174067682910238 0.103194539190817 0.322001115866461 0.233155493582976;0.227707916785533 0.181507043357616 0.127851108638349 0.233155493582976 0.33486623468509]
intento: 45881 tiempo: 0.014 [0.289354647284157 0.34927933497793 0.145099985123804 0.234520558994528 0.228527922745657;0.34927933497793 0.728684818812696 0.272957936022311 0.427062215366449 0.418889344526688;0.145099985123804 0.272957936022311 0.228657833056174 0.19099877497435 0.183515260679624;0.234520558994528 0.427062215366449 0.19099877497435 0.380700979309336 0.29819825591546;0.228527922745657 0.418889344526688 0.183515260679624 0.29819825591546 0.381170836518327]
intento: 46829 tiempo: 0.014 [0.31015608553251 0.256754630874276 0.252987051439745 0.19756327664321 0.207879142801836;0.256754630874276 0.437491917722793 0.318926136125061 0.224437568951506 0.251657213871758;0.252987051439745 0.318926136125061 0.386652443086262 0.225633161834341 0.230711572915977;0.19756327664321 0.224437568951506 0.225633161834341 0.267022606910702 0.17841561301473;0.207879142801836 0.251657213871758 0.230711572915977 0.17841561301473 0.286338406392599]
intento: 47579 tiempo: 0.014 [0.320434050920207 0.164871133459733 0.267476276626301 0.185347312929326 0.147160493369037;0.164871133459733 0.203461724133608 0.19233003435723 0.127793243826437 0.107061784341323;0.267476276626301 0.19233003435723 0.404622112146975 0.22008096393477 0.161625103259743;0.185347312929326 0.127793243826437 0.22008096393477 0.220484604791006 0.103910077122707;0.147160493369037 0.107061784341323 0.161625103259743 0.103910077122707 0.185954542150243]
intento: 47938 tiempo: 0.014 [0.363808946277933 0.134747876902855 0.317993633031703 0.206752376637188 0.286290405571292;0.134747876902855 0.168186410135222 0.174508798807446 0.109160204425301 0.154515925650169;0.317993633031703 0.174508798807446 0.462784829973023 0.239540228443919 0.349838879174972;0.206752376637188 0.109160204425301 0.239540228443919 0.237951374866609 0.229162465343144;0.286290405571292 0.154515925650169 0.349838879174972 0.229162465343144 0.403397381976837]
intento: 48449 tiempo: 0.016 [0.208244594427608 0.143166254918869 0.252166999351272 0.150240977656414 0.196232435916383;0.143166254918869 0.286112118651266 0.272450698903962 0.176098034593648 0.219071558625661;0.252166999351272 0.272450698903962 0.662806492209016 0.299463438578266 0.404719174557251;0.150240977656414 0.176098034593648 0.299463438578266 0.26249366957314 0.222374062029628;0.196232435916383 0.219071558625661 0.404719174557251 0.222374062029628 0.390633549913045]
intento: 48580 tiempo: 0.014 [0.392052289072622 0.30445727212325 0.292770153651655 0.246049286161398 0.222149442180604;0.30445727212325 0.397770429593682 0.301764205399761 0.26495197362694 0.237079587367393;0.292770153651655 0.301764205399761 0.37799000559408 0.264184516520368 0.246526149253863;0.246049286161398 0.26495197362694 0.264184516520368 0.318336991919738 0.221510476185795;0.222149442180604 0.237079587367393 0.246526149253863 0.221510476185795 0.322424574505066]
intento: 48619 tiempo: 0.014 [0.381112984609296 0.257401774016215 0.269575721586858 0.233055954454854 0.23851267874015;0.257401774016215 0.324433208037705 0.237058513805173 0.207204506594393 0.215174256465372;0.269575721586858 0.237058513805173 0.337183431023675 0.215105602581239 0.219041277808757;0.233055954454854 0.207204506594393 0.215105602581239 0.274025824427146 0.197160797095784;0.23851267874015 0.215174256465372 0.219041277808757 0.197160797095784 0.320513368648285]
intento: 48838 tiempo: 0.014 [0.459065457686532 0.308387237941409 0.400069251327989 0.304755229548475 0.346431476396551;0.308387237941409 0.362511612793105 0.346895906571622 0.277296822688801 0.307259951791905;0.400069251327989 0.346895906571622 0.539772823842583 0.333271675776551 0.385568374475399;0.304755229548475 0.277296822688801 0.333271675776551 0.336869355513195 0.29321364245813;0.346431476396551 0.307259951791905 0.385568374475399 0.29321364245813 0.463272243295343]
intento: 48994 tiempo: 0.015 [0.269292707359398 0.122444729413535 0.169889499172291 0.2396084011427 0.160210274255398;0.122444729413535 0.194308278338698 0.127995793194939 0.181342506103747 0.11908092709168;0.169889499172291 0.127995793194939 0.259864836574028 0.234352416086135 0.162850130209784;0.2396084011427 0.181342506103747 0.234352416086135 0.489908273039606 0.261438830285352;0.160210274255398 0.11908092709168 0.162850130209784 0.261438830285352 0.264922268817524]
intento: 49475 tiempo: 0.014 [0.239162840365514 0.206206711818187 0.220341908458712 0.255825505062193 0.228568417211232;0.206206711818187 0.37759778401873 0.292778740595149 0.326371741626349 0.328691430018394;0.220341908458712 0.292778740595149 0.404378896142365 0.361116250243664 0.321297511444699;0.255825505062193 0.326371741626349 0.361116250243664 0.494895475679611 0.355563607250062;0.228568417211232 0.328691430018394 0.321297511444699 0.355563607250062 0.462812843303656]
intento: 50469 tiempo: 0.014 [0.131045841178321 0.0683312633965507 0.0740402873051955 0.109239810728325 0.087758948690127;0.0683312633965507 0.184213953571477 0.113199929997217 0.144618858905537 0.120235707866882;0.0740402873051955 0.113199929997217 0.232452006621317 0.196170245179625 0.150350076530119;0.109239810728325 0.144618858905537 0.196170245179625 0.348313767947286 0.20649298113139;0.087758948690127 0.120235707866882 0.150350076530119 0.20649298113139 0.264566667682615]
intento: 50590 tiempo: 0.014 [0.406402943692665 0.289557811152355 0.240646724366065 0.170814469767718 0.294090173995342;0.289557811152355 0.38897468111616 0.253995553167979 0.179291731813911 0.28825600238953;0.240646724366065 0.253995553167979 0.290367478837801 0.135451771597924 0.234588456270009;0.170814469767718 0.179291731813911 0.135451771597924 0.195297719473109 0.157785501478245;0.294090173995342 0.28825600238953 0.234588456270009 0.157785501478245 0.364917123362479]
intento: 51217 tiempo: 0.011 [0.186800674823486 0.119880935915017 0.0938658708288084 0.123511046645719 0.11743499129188;0.119880935915017 0.230357855250876 0.120424639080943 0.152049956740524 0.141234003896989;0.0938658708288084 0.120424639080943 0.183237613768243 0.113527563012337 0.119554558115933;0.123511046645719 0.152049956740524 0.113527563012337 0.243727514761374 0.142484718166722;0.11743499129188 0.141234003896989 0.119554558115933 0.142484718166722 0.248636308798656]
intento: 52202 tiempo: 0.014 [0.425741114570118 0.269013357530058 0.281948407201049 0.27693538898362 0.338869875500244;0.269013357530058 0.33082172733906 0.218268438730463 0.232246643180821 0.297410262665219;0.281948407201049 0.218268438730463 0.313914235099171 0.228489187797146 0.268837829790131;0.27693538898362 0.232246643180821 0.228489187797146 0.342151570247073 0.293069446320255;0.338869875500244 0.297410262665219 0.268837829790131 0.293069446320255 0.478991370217135]
intento: 52472 tiempo: 0.013 [0.455800019390793 0.370153387248443 0.197223389821789 0.245240487832179 0.243809063470479;0.370153387248443 0.46864129187004 0.204748122915057 0.267778184854561 0.261170568341338;0.197223389821789 0.204748122915057 0.210662465699583 0.150820808726315 0.153095315747214;0.245240487832179 0.267778184854561 0.150820808726315 0.289530648645823 0.189884029700958;0.243809063470479 0.261170568341338 0.153095315747214 0.189884029700958 0.264427629969258]
intento: 52551 tiempo: 0.014 [0.207805805529407 0.103566280219144 0.133122395743301 0.121064501966788 0.163399412622498;0.103566280219144 0.206655705409283 0.13589749577151 0.125247878099398 0.170747549172324;0.133122395743301 0.13589749577151 0.288629701469975 0.160831734204579 0.210114878487688;0.121064501966788 0.125247878099398 0.160831734204579 0.24763661258009 0.188144423035245;0.163399412622498 0.170747549172324 0.210114878487688 0.188144423035245 0.352388945126077]
intento: 54094 tiempo: 0.013 [0.178092191878121 0.175369200444843 0.13341464537978 0.105870837971871 0.175745776586068;0.175369200444843 0.441749046780482 0.289993967092453 0.204285785891134 0.350452330780756;0.13341464537978 0.289993967092453 0.326174221851395 0.154352696532994 0.271961919327967;0.105870837971871 0.204285785891134 0.154352696532994 0.214802640196018 0.200699188500657;0.175745776586068 0.350452330780756 0.271961919327967 0.200699188500657 0.439369810909418]
intento: 54757 tiempo: 0.013 [0.279326434026859 0.280592603579193 0.127954026389311 0.217900090775415 0.197392435697945;0.280592603579193 0.506632056157783 0.184547565376874 0.317880310183685 0.300074585627089;0.127954026389311 0.184547565376874 0.18920093299422 0.156094722936995 0.134776600697628;0.217900090775415 0.317880310183685 0.156094722936995 0.34256046272444 0.231424986613794;0.197392435697945 0.300074585627089 0.134776600697628 0.231424986613794 0.31986804550141]
