intento: 176 tiempo: 0.016 [0.0942896224882813 0.0240403562278473 0.0369589236347595 0.0283167174393557;0.0240403562278473 0.0857576438272143 0.02052479367263 0.029460945114754;0.0369589236347595 0.02052479367263 0.0906341087178653 0.0295568017619454;0.0283167174393557 0.029460945114754 0.0295568017619454 0.0982598666302724]
intento: 178 tiempo: 0.012 [0.0899181307348785 0.028950021843406 0.0276703601728704 0.0284098372809353;0.028950021843406 0.0750167581718559 0.018140171855515 0.0233346141381313;0.0276703601728704 0.018140171855515 0.0820046907484327 0.0209734473739723;0.0284098372809353 0.0233346141381313 0.0209734473739723 0.0784931231633614]
intento: 180 tiempo: 0.011 [0.0809788927805736 0.0252861042210592 0.0180602971780719 0.0181919155895398;0.0252861042210592 0.0707382996449911 0.018166150311449 0.015554713310335;0.0180602971780719 0.018166150311449 0.0768534121649962 0.0197262978704069;0.0181919155895398 0.015554713310335 0.0197262978704069 0.0682982262888081]
intento: 182 tiempo: 0.012 [0.111469936484548 0.0392642069509483 0.0492685124322908 0.033049813297101;0.0392642069509483 0.148285567763998 0.072596889543068 0.0589295815302643;0.0492685124322908 0.072596889543068 0.187744636506007 0.0842762705745003;0.033049813297101 0.0589295815302643 0.0842762705745003 0.149831632102183]
intento: 184 tiempo: 0.02 [0.0944902615808234 0.027306059053829 0.0289784336001232 0.0295992873938877;0.027306059053829 0.0957302361805354 0.0373025446137332 0.0288285488786633;0.0289784336001232 0.0373025446137332 0.10501405733604 0.0303589658225092;0.0295992873938877 0.0288285488786633 0.0303589658225092 0.0979760076981586]
intento: 186 tiempo: 0.011 [0.105279112207153 0.0289330603485512 0.027752724309398 0.0282413360386924;0.0289330603485512 0.0876195709536942 0.0377704426005375 0.0210007536096343;0.027752724309398 0.0377704426005375 0.104744465501831 0.0241769931836129;0.0282413360386924 0.0210007536096343 0.0241769931836129 0.0790965724639851]
intento: 188 tiempo: 0.013 [0.139574715222234 0.0620629349012339 0.0505631677481431 0.0452535879289489;0.0620629349012339 0.144771839123239 0.0482481568806742 0.0443150290564639;0.0505631677481431 0.0482481568806742 0.121199763131048 0.0453879706634936;0.0452535879289489 0.0443150290564639 0.0453879706634936 0.115729652966483]
intento: 190 tiempo: 0.012 [0.0756867690583081 0.0232577669817066 0.0235440934908011 0.0223077643140348;0.0232577669817066 0.0816539040355068 0.0213605962338833 0.0238095896089561;0.0235440934908011 0.0213605962338833 0.0815209578376228 0.023045463091802;0.0223077643140348 0.0238095896089561 0.023045463091802 0.0717852560642919]
intento: 192 tiempo: 0.013 [0.088704095854948 0.0282314734357627 0.0326314788482936 0.0282514772896509;0.0282314734357627 0.10679269459825 0.0293951091095048 0.0289502514469333;0.0326314788482936 0.0293951091095048 0.122205417880261 0.0389690714506182;0.0282514772896509 0.0289502514469333 0.0389690714506182 0.0909175932048789]
intento: 194 tiempo: 0.013 [0.0616323669291627 0.0148662390576492 0.017444794061715 0.0113910321986039;0.0148662390576492 0.0652078619228042 0.018787232089563 0.0177516558581483;0.017444794061715 0.018787232089563 0.0627890286835712 0.0209450608744631;0.0113910321986039 0.0177516558581483 0.0209450608744631 0.0674944832349692]
intento: 196 tiempo: 0.014 [0.0992479734578292 0.0336992813073195 0.0340732939080429 0.0309255138666934;0.0336992813073195 0.121268095490248 0.04056644324546 0.0450145234543805;0.0340732939080429 0.04056644324546 0.108696762919099 0.0390862936421751;0.0309255138666934 0.0450145234543805 0.0390862936421751 0.107287292645505]
intento: 198 tiempo: 0.012 [0.0971951208188655 0.0253076271250023 0.0364287354739855 0.037912931804285;0.0253076271250023 0.0810598760451589 0.0240122670793928 0.0224561284586423;0.0364287354739855 0.0240122670793928 0.0891891765317223 0.0324431516878336;0.037912931804285 0.0224561284586423 0.0324431516878336 0.0968977033987741]
intento: 200 tiempo: 0.012 [0.0753261259836474 0.0160667302956923 0.0232328665436112 0.0274434116107879;0.0160667302956923 0.0880788429160019 0.0256288731275467 0.0222494525075487;0.0232328665436112 0.0256288731275467 0.0972271309982714 0.0342420606362839;0.0274434116107879 0.0222494525075487 0.0342420606362839 0.0905457761514711]
